order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
f4871202-988e-4532-8e18-3df255fcb616,82,39,Indian,2025-06-03 06:39:50,2025-07-06 21:19:09,48399.316666666666,1.02,2.0,100.68
41925e88-e426-490a-b4bb-30bf093986b0,18,191,Indian,2025-02-23 23:48:27,2025-06-25 06:35:19,174646.86666666667,17.5,3.0,88.13
498cc7c5-4e01-4e62-b1b2-53078bde2ed0,62,357,Mexican,2025-09-04 12:51:11,2025-09-10 20:01:24,9070.216666666667,7.81,5.0,129.49
5b932706-02d8-409a-a887-b1f07b8f26cd,69,234,Mexican,2025-06-11 08:44:27,2025-07-29 10:01:23,69196.93333333333,12.73,1.0,139.2
54697042-0a23-4168-8628-d1211f70f862,86,253,Mexican,2025-09-11 04:53:05,2025-09-15 06:17:15,5844.166666666667,3.07,5.0,134.29
563c8fa0-5685-4587-8016-abc8fe475d59,25,1,Indian,2025-04-16 02:03:47,2025-05-21 12:53:40,51049.88333333333,6.17,5.0,184.14
8f7bfe2f-c586-4270-a5c6-2c1fb9689fa3,24,417,Chinese,2025-04-28 14:56:26,2025-04-29 13:13:15,1336.8166666666666,17.59,1.0,105.73
1a4f349f-f527-4d5d-9071-ee0a7ef958b4,44,42,American,2025-05-21 15:17:17,2025-07-12 20:49:05,75211.8,9.85,1.0,39.68
266e9455-60f9-4f8b-b3ad-5639bbd55ea8,87,404,Chinese,2025-04-04 17:28:44,2025-05-30 19:58:18,80789.56666666667,7.19,3.0,135.88
3ef519c2-389c-4754-9bee-654e725baa97,21,259,Indian,2025-09-05 00:10:52,2025-09-07 14:45:43,3754.85,17.17,4.0,37.29
a306de34-0f17-4a7b-ac5a-6b4f33093688,59,298,Mexican,2025-07-12 12:53:17,2025-08-14 00:58:59,46805.7,19.02,4.0,18.47
f7c45e27-82b4-4750-8684-5d523436ee6d,9,82,American,2025-08-28 22:52:27,2025-09-15 08:22:42,25050.25,10.24,3.0,76.77
80d7a316-2ce1-471a-a20e-4767f5fdfdbd,66,214,Chinese,2025-03-04 12:10:35,2025-06-19 00:13:30,153362.91666666666,7.45,1.0,125.45
297c74d3-60ea-4f36-9839-47cdb886d107,35,119,Italian,2025-07-21 12:29:27,2025-08-27 10:37:09,53167.7,19.84,,45.19
e8dd80b9-2948-4dbf-bedf-f135845420e5,98,115,Chinese,2025-01-10 11:25:51,2025-03-03 13:56:42,75030.85,15.42,2.0,52.5
0140ea7b-4b15-4c8e-8e64-a69969fbbcb7,45,252,Indian,2025-05-15 20:36:33,2025-07-04 02:34:27,70917.9,0.51,3.0,127.08
9ed561bb-93d3-4f76-8706-f9cddc6ea04a,84,470,Indian,2025-08-30 02:08:08,2025-09-18 21:14:29,28506.35,18.93,3.0,32.32
8d55594f-5cda-4ca5-8065-fc7384243bb4,87,128,Chinese,2025-07-27 16:14:01,2025-09-11 23:35:39,66681.63333333333,8.41,5.0,22.04
c22da74d-1d6e-41ec-b760-312096720916,1,387,Mexican,2025-08-22 11:48:44,2025-08-27 04:19:05,6750.35,0.57,4.0,47.85
c4af8776-c7da-46ee-aefe-ec4a245ae522,63,488,American,2025-05-13 00:49:40,2025-06-09 11:57:40,39548.0,5.16,3.0,36.83
967d9de6-ec6e-4cbb-af6c-4f4e25320d55,84,199,Indian,2025-07-30 09:42:25,2025-09-14 16:44:01,66661.6,19.56,1.0,78.67
30c00c15-a471-411b-94a2-55263086d67b,44,186,Italian,2025-08-24 08:05:15,2025-09-14 16:28:07,30742.866666666665,18.17,2.0,84.62
fcc7d0a4-2c43-476a-ace2-b51d93224e92,71,237,Italian,2025-07-31 09:06:57,2025-08-28 02:24:10,39917.21666666667,8.44,,146.97
5af9fa78-b2d7-424d-8006-c05e7a554e16,17,309,Indian,2025-03-25 04:10:26,2025-09-05 15:25:25,236834.98333333334,19.25,5.0,159.14
91e788cc-ce20-4f02-a6b9-1d51934026bc,14,58,Indian,2025-05-13 21:16:22,2025-08-15 21:04:28,135348.1,2.41,3.0,63.54
c956ac5e-2f7d-4147-8010-4d87bf475133,94,376,Indian,2025-05-28 11:52:05,2025-06-17 20:36:04,29323.983333333334,17.32,3.0,101.92
353526a9-9c52-4c93-8593-5e17073103c3,43,173,Italian,2025-08-19 03:50:31,2025-09-01 17:46:47,19556.266666666666,1.82,5.0,117.51
712de4b9-c69b-4a8e-9945-4ecd51c49989,79,448,Chinese,2025-04-14 22:13:01,2025-09-03 01:04:49,203211.8,13.18,5.0,136.86
ee176318-f97d-40c6-9934-6212cd9fb135,52,448,Chinese,2025-03-30 08:25:38,2025-07-16 23:27:44,156422.1,4.84,,53.92
ccf9136d-74fe-47d7-8da6-6bec2647e5d8,33,108,American,2025-07-22 22:45:19,2025-09-07 16:47:35,67322.26666666666,3.02,4.0,62.76
6075b0ed-b1a9-477d-8016-59737af72507,83,13,American,2025-03-14 03:03:55,2025-03-22 00:57:00,11393.083333333334,6.98,5.0,139.63
805b23ff-1055-46a3-add9-d7296b65b0e5,99,368,Mexican,2025-03-23 01:35:53,2025-06-05 11:28:52,107152.98333333334,16.22,4.0,25.41
72a6f249-c021-4f1b-aa82-9ef5a48a37cc,2,384,Italian,2025-04-26 18:11:13,2025-07-23 04:10:11,125878.96666666666,7.6,,53.8
b5de7a4b-92be-4160-b93e-bae28796bcda,13,119,Chinese,2025-03-22 05:20:50,2025-05-08 10:03:52,67963.03333333334,6.44,1.0,120.28
