order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
237a6472-07ef-43c3-a93b-ca9698161411,19,362,Indian,2025-02-21 20:12:42.504312,2025-07-26 08:42:57.645537,222510.25235375002,13.99,3.0,24.17
b534ab5e-ee66-4bfe-a875-120522c2e2eb,6,460,Chinese,2025-04-19 03:29:05.413356,2025-09-02 14:54:46.330519,196525.68195271667,12.6,5.0,108.16
f5db5395-3b90-4cd0-94ef-8e70eeaf9dd8,77,467,Mexican,2025-06-15 18:50:37.629722,2025-09-10 09:18:50.684324,124708.2175767,17.35,5.0,85.62
6a1218d0-26b0-4b5d-aca8-9cf63336ddc7,58,136,Chinese,2025-05-01 14:59:54.257839,2025-07-30 10:22:14.217245,129322.33265676667,12.51,1.0,111.66
3b96f277-477d-440d-bf28-3348b4b332bf,45,300,Indian,2025-05-27 10:05:36.855208,2025-06-03 16:27:59.387547,10462.375538983333,15.91,1.0,60.12
7a140e3b-8c34-4319-9bbc-6d1809be9927,99,219,American,2025-05-13 03:58:15.124780,2025-06-01 06:52:57.515057,27534.706504616664,6.51,2.0,149.55
1e37fa51-5794-41d2-9749-76ecd6fda7b4,41,250,Italian,2025-03-18 09:26:47.411930,2025-05-02 22:26:35.467427,65579.80092495,11.97,,102.62
5ddecd7c-8879-47f8-9e14-bd3acb0ecece,70,100,Mexican,2025-09-19 08:40:13.830376,2025-09-19 09:27:29.290301,47.25766541666667,15.16,2.0,154.85
f2d513e1-8358-4955-9a3e-730f86c98688,43,30,Mexican,2025-05-19 15:30:19.314027,2025-06-13 20:37:10.792012,36306.85796641666,18.89,3.0,93.88
db9f2032-03ac-45ea-97f5-299de37ec903,42,49,Mexican,2025-07-09 02:53:30.619952,2025-08-11 01:12:48.529081,47419.29848548333,11.29,2.0,77.3
bfadc509-9374-4b05-8c4c-abb00d55cb30,96,220,Italian,2025-05-18 07:11:52.150369,2025-07-25 17:47:16.247034,98555.40161108333,4.04,1.0,25.58
81b5d396-9df6-4ff2-a065-c1fed704f32d,98,198,Indian,2025-08-02 08:41:36.606568,2025-08-17 18:06:00.904909,22164.40497235,6.95,1.0,127.24
